timestamp,open,high,low,close,volume
1262891700000,1.43144,1.43241,1.43129,1.43207,650200000
1262892600000,1.43197,1.43238,1.43162,1.43212,657400000
1262893500000,1.43215,1.43274,1.43192,1.43255,842200000
1262894400000,1.43241,1.43256,1.43047,1.43183,706300000
1262895300000,1.43164,1.43206,1.43104,1.43164,878400000
1262896200000,1.432,1.43206,1.43083,1.43188,805300000
1262897100000,1.43178,1.43239,1.43144,1.43206,1012600000
1262898000000,1.43214,1.4323,1.43124,1.43147,926100000
1262898900000,1.4315,1.43181,1.43116,1.43135,586800000
1262899800000,1.4314,1.43189,1.43123,1.43129,452200000
1262900700000,1.43148,1.43189,1.43033,1.43045,658300000
1262901600000,1.43063,1.43114,1.4301,1.43062,522700000
1262902500000,1.43058,1.43124,1.43016,1.43052,450500000
1262903400000,1.43044,1.4306,1.43009,1.43037,417200000
1262904300000,1.43048,1.43075,1.43007,1.43032,583200000
1262905200000,1.4303,1.43081,1.43011,1.43047,634200000
1262906100000,1.43047,1.4313,1.43027,1.43125,514000000
1262907000000,1.43091,1.43164,1.43082,1.43133,469300000
1262907900000,1.43133,1.4319,1.4312,1.43155,511400000
1262908800000,1.43164,1.4326,1.43156,1.43182,347500000
1262909700000,1.43196,1.43199,1.43055,1.43112,411400000
1262910600000,1.43091,1.43109,1.43009,1.43057,374400000
1262911500000,1.43045,1.43216,1.42992,1.43157,417700000
1262912400000,1.43154,1.43222,1.43093,1.43119,405300000
1262913300000,1.43128,1.43227,1.43082,1.43198,342500000
1262914200000,1.4316,1.43191,1.4308,1.43096,379600000
1262915100000,1.43102,1.43152,1.43074,1.43107,369100000
1262916000000,1.43114,1.43146,1.43054,1.43123,1043800000
1262916900000,1.43144,1.43196,1.4311,1.43153,1034000000
1262917800000,1.43153,1.43165,1.43046,1.43074,630400000
1262918700000,1.43079,1.43113,1.42996,1.43071,890000000
1262919600000,1.43072,1.43136,1.43042,1.43096,910300000
1262920500000,1.43094,1.43131,1.43064,1.43124,642500000
1262921400000,1.4311,1.43188,1.43084,1.43165,1017400000
1262922300000,1.43144,1.43186,1.43081,1.43123,1025600000
1262923200000,1.43115,1.43145,1.43083,1.43106,807500000
1262924100000,1.43103,1.43157,1.43083,1.43129,838100000
1262925000000,1.43109,1.43172,1.43085,1.43113,763500000
1262925900000,1.43111,1.43145,1.43055,1.43112,612700000
1262926800000,1.43116,1.43161,1.43088,1.43143,788600000
1262927700000,1.4315,1.43153,1.43071,1.43102,674400000
1262928600000,1.43106,1.4312,1.42991,1.43047,708200000
1262929500000,1.43036,1.43076,1.42844,1.42916,832000000
1262930400000,1.42928,1.43143,1.42902,1.4313,895200000
1262931300000,1.43131,1.43167,1.43056,1.43133,914700000
1262932200000,1.43134,1.43163,1.4302,1.43075,956000000
1262933100000,1.43085,1.43135,1.43024,1.43085,844100000
1262934000000,1.43098,1.43145,1.42996,1.43053,1159400000
1262934900000,1.43054,1.4325,1.43031,1.43236,1012000000
1262935800000,1.43213,1.43343,1.43143,1.43277,888400000
1262936700000,1.43273,1.4329,1.43168,1.43194,978500000
1262937600000,1.43149,1.43336,1.43126,1.43175,1155300000
1262938500000,1.43172,1.43255,1.43104,1.43207,1091700000
1262939400000,1.43198,1.4325,1.43132,1.43215,1232900000
1262940300000,1.43188,1.43323,1.43181,1.43299,961500000
1262941200000,1.43287,1.43336,1.43186,1.43245,1053700000
1262942100000,1.43245,1.43336,1.43199,1.43296,950800000
1262943000000,1.43298,1.43317,1.43196,1.43234,1096400000
1262943900000,1.43222,1.43268,1.43154,1.43219,1013200000
1262944800000,1.4321,1.43253,1.43104,1.43175,1013400000
1262945700000,1.43174,1.4322,1.43133,1.43161,1020100000
1262946600000,1.43169,1.43183,1.43015,1.43044,763900000
1262947500000,1.43045,1.43067,1.4294,1.43015,907100000
1262948400000,1.42986,1.43046,1.42874,1.42957,1038700000
1262949300000,1.42965,1.43057,1.42923,1.43014,849800000
1262950200000,1.42998,1.43112,1.42956,1.43089,747500000
1262951100000,1.4307,1.43116,1.42961,1.43015,707100000
1262952000000,1.4301,1.43027,1.42788,1.42814,781000000
1262952900000,1.42817,1.42895,1.42737,1.42866,930700000
1262953800000,1.4285,1.42898,1.42765,1.42858,808000000
1262954700000,1.42887,1.42958,1.42846,1.42877,1061300000
1262955600000,1.42877,1.429,1.42636,1.42724,1031900000
1262956500000,1.42725,1.42873,1.42616,1.42873,1076200000
1262957400000,1.42921,1.43711,1.4285,1.43596,1835200000
1262958300000,1.43589,1.4414,1.4358,1.44016,1131200000
1262959200000,1.44016,1.44073,1.43756,1.43814,1413600000
1262960100000,1.43836,1.43931,1.43731,1.43909,1169600000
1262961000000,1.43924,1.43929,1.43678,1.43736,1436800000
1262961900000,1.43735,1.43777,1.43367,1.43548,1106200000
1262962800000,1.43549,1.43554,1.42991,1.43127,1328900000
1262963700000,1.43137,1.43255,1.43085,1.43198,1163300000
1262964600000,1.43176,1.43308,1.43138,1.43275,953700000
1262965500000,1.43278,1.43341,1.43179,1.43233,1236900000
1262966400000,1.43226,1.43436,1.43204,1.43405,1160800000
1262967300000,1.43425,1.43436,1.43326,1.43385,951400000
1262968200000,1.43394,1.43497,1.43335,1.4345,869300000
1262969100000,1.4346,1.43565,1.43374,1.43548,1051200000
1262970000000,1.43523,1.43799,1.43512,1.43763,626500000
1262970900000,1.43756,1.43798,1.43643,1.43759,901000000
1262971800000,1.43767,1.43994,1.43727,1.43926,819200000
1262972700000,1.43983,1.44063,1.43916,1.43927,799200000
1262973600000,1.43916,1.44238,1.43885,1.44232,762500000
1262974500000,1.44244,1.44382,1.44142,1.44228,582400000
1262975400000,1.44248,1.44361,1.4417,1.44242,689700000
1262976300000,1.44236,1.44294,1.44167,1.44239,493600000
1262977200000,1.44234,1.44236,1.44101,1.44147,680800000
1262978100000,1.44129,1.44191,1.44063,1.44179,622000000
1262979000000,1.44164,1.44255,1.44073,1.44211,651700000
1262979900000,1.44201,1.44213,1.44049,1.44133,761000000
1262980800000,1.44129,1.44146,1.4405,1.44082,677600000
1262981700000,1.44099,1.44207,1.44064,1.44144,862900000
1262982600000,1.4413,1.44158,1.44079,1.44142,714600000
1262983500000,1.44135,1.44167,1.44082,1.44153,1040100000
1262984400000,1.44144,1.44176,1.44114,1.44142,829500000
1262985300000,1.44143,1.44163,1.44091,1.44135,498900000
1262986200000,1.44133,1.44149,1.44057,1.44097,452400000
1262987100000,1.44096,1.4411,1.44006,1.44083,671700000
1263160800000,1.44265,1.44273,1.44207,1.44252,438800000
1263161700000,1.44255,1.44255,1.44141,1.44187,406800000
1263162600000,1.44186,1.44186,1.44078,1.44102,432000000
1263163500000,1.44096,1.44121,1.44049,1.44084,494200000
1263164400000,1.44113,1.44261,1.44086,1.44247,583000000
1263165300000,1.44246,1.44247,1.44175,1.44232,447800000
1263166200000,1.44248,1.44707,1.4422,1.44672,447900000
1263167100000,1.4468,1.44761,1.44602,1.44631,558200000
1263168000000,1.44631,1.44755,1.44614,1.44653,424600000
1263168900000,1.44647,1.44727,1.4463,1.44704,382400000
1263169800000,1.44738,1.4494,1.44675,1.44869,393800000
1263170700000,1.44877,1.44907,1.4481,1.44825,344300000
1263171600000,1.44811,1.44918,1.44729,1.44735,408200000
1263172500000,1.44729,1.44892,1.44716,1.4488,379400000
1263173400000,1.44887,1.44887,1.44776,1.4481,411800000
1263174300000,1.44788,1.44825,1.44747,1.44792,384700000
1263175200000,1.44784,1.44819,1.447,1.44731,1024000000
1263176100000,1.44731,1.44806,1.44693,1.44794,842800000
1263177000000,1.44772,1.44865,1.44762,1.44821,704600000
1263177900000,1.44812,1.45094,1.44807,1.45054,826700000
1263178800000,1.45052,1.4521,1.45029,1.45147,894900000
1263179700000,1.45148,1.4531,1.45121,1.45236,697600000
1263180600000,1.45222,1.45246,1.45101,1.45125,1110000000
1263181500000,1.45131,1.45264,1.45101,1.45203,1205200000
1263182400000,1.45196,1.45236,1.45101,1.45117,871500000
1263183300000,1.45131,1.45179,1.45103,1.45164,753700000
1263184200000,1.45149,1.45178,1.44883,1.44907,695700000
1263185100000,1.44911,1.44973,1.44888,1.4493,678600000
1263186000000,1.44958,1.45123,1.44934,1.45115,992600000
1263186900000,1.45112,1.45139,1.45042,1.45073,622400000
1263187800000,1.45069,1.45087,1.44995,1.45074,805100000
1263188700000,1.45087,1.4525,1.45061,1.45163,802200000
1263189600000,1.45164,1.45186,1.45035,1.45104,962100000
1263190500000,1.45104,1.45159,1.44965,1.45049,974100000
1263191400000,1.45057,1.45162,1.44952,1.44993,924500000
1263192300000,1.44978,1.45038,1.44859,1.44866,768300000
1263193200000,1.44874,1.45135,1.44854,1.44987,1342100000
1263194100000,1.44995,1.45095,1.44965,1.45037,1052700000
1263195000000,1.45042,1.45067,1.44871,1.45003,975600000
1263195900000,1.45,1.4501,1.44769,1.44858,976100000
1263196800000,1.44855,1.45138,1.44827,1.45058,972400000
1263197700000,1.45043,1.45157,1.44947,1.45084,1010000000
1263198600000,1.45083,1.45304,1.45055,1.45257,1169700000
1263199500000,1.45275,1.45287,1.45093,1.45161,1009300000
1263200400000,1.45178,1.45238,1.45102,1.45215,1043700000
1263201300000,1.45228,1.45346,1.45148,1.45162,861500000
1263202200000,1.4514,1.45196,1.45083,1.45133,934200000
1263203100000,1.45135,1.45208,1.4503,1.45195,1029300000
1263204000000,1.45198,1.45252,1.45104,1.45136,1010300000
1263204900000,1.45155,1.45167,1.44977,1.45156,848500000
1263205800000,1.45103,1.45188,1.45082,1.45156,703700000
1263206700000,1.45158,1.45352,1.45124,1.45255,1025300000
1263207600000,1.45232,1.45418,1.45203,1.45394,1051800000
1263208500000,1.45396,1.45425,1.45278,1.45403,827800000
1263209400000,1.45397,1.45446,1.4528,1.45317,737900000
1263210300000,1.45316,1.45343,1.4524,1.45303,724600000
1263211200000,1.45292,1.45331,1.45231,1.45278,851200000
1263212100000,1.45272,1.45335,1.45233,1.45324,858400000
1263213000000,1.45331,1.45402,1.45264,1.45276,700500000
1263213900000,1.45282,1.45305,1.45182,1.45232,1056100000
1263214800000,1.45232,1.45299,1.4518,1.45271,1140100000
1263215700000,1.45271,1.4533,1.45145,1.45201,1062300000
1263216600000,1.45202,1.45258,1.45095,1.45232,1655400000
1263217500000,1.45232,1.4534,1.45105,1.45279,1175200000
1263218400000,1.45302,1.4531,1.45086,1.45154,1543200000
1263219300000,1.45147,1.45161,1.44937,1.45034,1180000000
1263220200000,1.45033,1.45127,1.44961,1.45105,1264800000
1263221100000,1.45093,1.45179,1.45048,1.45119,1157600000
1263222000000,1.45126,1.45168,1.44972,1.45048,1242300000
1263222900000,1.45041,1.45107,1.44992,1.45095,1130500000
1263223800000,1.45098,1.45298,1.45033,1.45256,987400000
1263224700000,1.45261,1.45539,1.45212,1.45465,1256400000
1263225600000,1.45463,1.45472,1.45295,1.45337,1066900000
1263226500000,1.45338,1.45455,1.45313,1.45433,1094500000
1263227400000,1.45405,1.45509,1.45362,1.45407,931700000
1263228300000,1.45411,1.45457,1.45295,1.45336,1077200000
1263229200000,1.45324,1.45448,1.45304,1.45369,658200000
1263230100000,1.45357,1.45437,1.45278,1.45304,957600000
1263231000000,1.45311,1.45356,1.45234,1.45273,652300000
1263231900000,1.45282,1.45284,1.45063,1.45071,746500000
1263232800000,1.45085,1.45227,1.4505,1.4515,703600000
1263233700000,1.45152,1.45235,1.45092,1.45155,606600000
1263234600000,1.45165,1.45287,1.45111,1.4526,636500000
1263235500000,1.45273,1.45333,1.45242,1.45289,528600000
1263236400000,1.45277,1.45409,1.45234,1.45385,586900000
1263237300000,1.45374,1.4543,1.45235,1.45267,629100000
1263238200000,1.45271,1.45279,1.45196,1.45239,591200000
1263239100000,1.45229,1.45266,1.45141,1.45171,757800000
1263240000000,1.4518,1.45274,1.45154,1.45226,649000000
1263240900000,1.45228,1.45267,1.45152,1.45202,988100000
1263241800000,1.45226,1.45242,1.45144,1.45211,734300000
1263242700000,1.45226,1.45278,1.45175,1.45197,1003500000
1263243600000,1.45182,1.45212,1.45124,1.45138,953000000
1263244500000,1.45137,1.45149,1.45093,1.45143,555200000
1263245400000,1.4518,1.4518,1.45046,1.45096,489500000
1263246300000,1.45116,1.45149,1.45079,1.45111,596200000
1263247200000,1.45108,1.45192,1.45054,1.45115,486500000
1263248100000,1.45122,1.45135,1.44986,1.45023,372600000
1263249000000,1.45027,1.45071,1.45008,1.4504,515500000
1263249900000,1.45042,1.45169,1.45028,1.45121,482800000
1263250800000,1.4512,1.45176,1.45093,1.45146,611700000
1263251700000,1.45142,1.4518,1.45126,1.45145,500600000
1263252600000,1.45138,1.45171,1.4506,1.45093,516400000
1263253500000,1.45096,1.4511,1.4501,1.45063,607400000
1263254400000,1.45064,1.45064,1.44949,1.44969,412000000
1263255300000,1.44971,1.44982,1.44885,1.44918,369800000
1263256200000,1.44899,1.44962,1.4485,1.44955,454500000
1263257100000,1.44945,1.44982,1.4486,1.44891,335400000
1263258000000,1.44874,1.44917,1.44838,1.4486,373900000
1263258900000,1.44853,1.4495,1.44783,1.4493,320100000
1263259800000,1.44922,1.44952,1.44848,1.44883,373400000
1263260700000,1.44885,1.44917,1.4481,1.44891,356200000
1263261600000,1.44893,1.44927,1.4459,1.44657,982000000
1263262500000,1.44639,1.44715,1.44536,1.4471,927000000
1263263400000,1.44693,1.44754,1.4453,1.44583,699400000
1263264300000,1.44589,1.44949,1.44507,1.44856,812100000
1263265200000,1.44868,1.44937,1.44819,1.44845,989100000
1263266100000,1.44848,1.44895,1.44803,1.44825,792500000
1263267000000,1.44818,1.44882,1.44803,1.44834,1006800000
1263267900000,1.44826,1.44827,1.44694,1.44696,1088100000
1263268800000,1.44725,1.44807,1.44702,1.44794,994500000
1263269700000,1.44787,1.44876,1.4478,1.44838,799500000
1263270600000,1.44862,1.44887,1.44795,1.4485,629200000
1263271500000,1.44823,1.4485,1.4479,1.44825,639600000
1263272400000,1.44826,1.44924,1.44783,1.44891,801300000
1263273300000,1.44891,1.44904,1.44821,1.44843,643500000
1263274200000,1.44857,1.44894,1.44804,1.44874,873600000
1263275100000,1.44872,1.44963,1.4483,1.44928,910800000
1263276000000,1.4494,1.44983,1.44861,1.44923,839300000
1263276900000,1.44923,1.45075,1.44887,1.45063,904200000
1263277800000,1.45062,1.45106,1.44979,1.4499,897600000
1263278700000,1.45002,1.45032,1.44922,1.44984,749200000
1263279600000,1.44987,1.45062,1.44843,1.44894,1228000000
1263280500000,1.44895,1.44996,1.4485,1.44906,900200000
1263281400000,1.44898,1.45208,1.44895,1.45159,1008500000
1263282300000,1.45155,1.45197,1.44994,1.45038,1018100000
1263283200000,1.45052,1.4513,1.44952,1.45101,1023400000
1263284100000,1.45103,1.45137,1.44946,1.44981,1049200000
1263285000000,1.44986,1.45096,1.44824,1.44885,1068400000
1263285900000,1.44897,1.44949,1.44765,1.44826,1073000000
1263286800000,1.44832,1.44861,1.44704,1.44746,1054300000
1263287700000,1.44748,1.44825,1.44663,1.44741,1014000000
1263288600000,1.44749,1.44891,1.44699,1.44827,1044300000
1263289500000,1.44824,1.44935,1.44803,1.44887,1114700000
1263290400000,1.44857,1.44991,1.44851,1.44945,1111100000
1263291300000,1.44932,1.45097,1.44906,1.45038,897400000
1263292200000,1.4502,1.45037,1.44935,1.44994,747600000
1263293100000,1.44998,1.45054,1.44965,1.45035,926000000
1263294000000,1.45032,1.45049,1.44647,1.44731,1102500000
1263294900000,1.44729,1.44826,1.44605,1.44636,810200000
1263295800000,1.44645,1.44888,1.44616,1.44849,861800000
1263296700000,1.4486,1.44877,1.44774,1.44799,698200000
1263297600000,1.44775,1.44865,1.44696,1.44771,886800000
1263298500000,1.4478,1.44967,1.44748,1.44934,883300000
1263299400000,1.44941,1.44993,1.44773,1.44848,762700000
1263300300000,1.4486,1.45028,1.44849,1.44983,976600000
1263301200000,1.44971,1.45095,1.44784,1.44797,1026000000
1263302100000,1.44801,1.44896,1.44756,1.44788,1052800000
1263303000000,1.44805,1.44873,1.44695,1.44793,1924900000
1263303900000,1.44796,1.44898,1.44632,1.44662,1082800000
1263304800000,1.44676,1.44902,1.44642,1.44891,1321500000
1263305700000,1.44876,1.44989,1.44773,1.44892,1112500000
1263306600000,1.449,1.45066,1.44844,1.44965,1457000000
1263307500000,1.44962,1.4514,1.44903,1.45062,1049900000
1263308400000,1.45079,1.4518,1.44994,1.45048,1156800000
1263309300000,1.45073,1.45257,1.44946,1.45207,1055100000
1263310200000,1.45206,1.45336,1.45118,1.45315,960100000
1263311100000,1.45301,1.45479,1.45253,1.45379,1247200000
1263312000000,1.45385,1.45392,1.45224,1.45266,1160300000
1263312900000,1.45277,1.45425,1.45252,1.45348,1131300000
1263313800000,1.45347,1.45361,1.45213,1.453,869400000
1263314700000,1.45301,1.45337,1.45166,1.45203,948600000
1263315600000,1.452,1.45247,1.45155,1.45188,644500000
1263316500000,1.45195,1.452,1.45036,1.45084,936500000
1263317400000,1.45085,1.45136,1.45061,1.45101,731200000
1263318300000,1.45105,1.45114,1.44962,1.4505,763800000
1263319200000,1.45052,1.45082,1.44921,1.45008,710300000
1263320100000,1.45014,1.4502,1.44801,1.44878,562400000
1263321000000,1.44875,1.4495,1.44854,1.44932,593400000
1263321900000,1.44935,1.44975,1.44884,1.44959,537800000
1263322800000,1.44948,1.44976,1.44886,1.44916,652500000
1263323700000,1.44919,1.44971,1.4489,1.44918,677700000
1263324600000,1.44929,1.44962,1.44843,1.44902,642300000
1263325500000,1.44915,1.44977,1.44851,1.44957,714800000
1263326400000,1.44965,1.4498,1.44845,1.44859,689500000
1263327300000,1.44854,1.44909,1.44802,1.44854,840100000
1263328200000,1.44865,1.44908,1.44821,1.44899,719400000
1263329100000,1.44895,1.44903,1.44822,1.44883,1014700000
1263330000000,1.44886,1.44957,1.44861,1.44934,787400000
1263330900000,1.44933,1.44967,1.4491,1.44955,528500000
1263331800000,1.44935,1.44943,1.44818,1.44855,433400000
1263332700000,1.44845,1.44895,1.44802,1.44816,555700000
1263333600000,1.44832,1.44893,1.44792,1.44828,520400000
1263334500000,1.44823,1.44853,1.44782,1.44825,387800000
1263335400000,1.44839,1.44915,1.44808,1.44888,444100000
1263336300000,1.44887,1.44941,1.44858,1.4491,493500000
1263337200000,1.44925,1.44925,1.44832,1.4487,661000000
1263338100000,1.4488,1.44887,1.44805,1.44867,472600000
1263339000000,1.44871,1.44876,1.44764,1.44813,465200000
1263339900000,1.44816,1.44825,1.44701,1.4475,523500000
1263340800000,1.44751,1.44758,1.44654,1.44695,317500000
1263341700000,1.44684,1.44825,1.44677,1.44775,327600000
1263342600000,1.44773,1.44781,1.44698,1.44735,355500000
1263343500000,1.44723,1.44778,1.44651,1.4468,409700000
1263344400000,1.44656,1.44719,1.44572,1.44693,376600000
1263345300000,1.44708,1.44708,1.4455,1.44642,324300000
1263346200000,1.44667,1.44723,1.44601,1.44678,353300000
1263347100000,1.44672,1.44775,1.44631,1.44753,386400000
1263348000000,1.44755,1.44779,1.44684,1.44703,1180500000
1263348900000,1.44707,1.44827,1.44683,1.44794,1006400000
1263349800000,1.44778,1.44853,1.44713,1.44834,749500000
1263350700000,1.44821,1.44857,1.447,1.44715,970800000
1263351600000,1.44736,1.44759,1.44644,1.44677,888900000
1263352500000,1.44688,1.44763,1.44606,1.44746,658800000
1263353400000,1.44751,1.44788,1.44702,1.44736,1079800000
1263354300000,1.44739,1.44817,1.44722,1.44782,1032800000
1263355200000,1.44784,1.44836,1.44743,1.44815,849600000
1263356100000,1.44812,1.44872,1.4478,1.44854,805300000
1263357000000,1.44837,1.44919,1.44824,1.44853,723000000
1263357900000,1.44856,1.44911,1.44825,1.44885,631300000
1263358800000,1.44886,1.44908,1.44774,1.44824,842000000
1263359700000,1.44802,1.44904,1.44802,1.44881,639200000
1263360600000,1.44874,1.44912,1.44833,1.44875,854800000
1263361500000,1.44885,1.44891,1.44812,1.44852,844400000
1263362400000,1.44852,1.44883,1.44768,1.44852,882000000
1263363300000,1.44845,1.44947,1.44822,1.44914,983900000
1263364200000,1.44919,1.44996,1.44881,1.44945,994800000
1263365100000,1.44929,1.45047,1.44906,1.45015,731700000
1263366000000,1.45013,1.45139,1.44937,1.44965,1219700000
1263366900000,1.44963,1.45045,1.44914,1.44936,907900000
1263367800000,1.44933,1.44995,1.4489,1.44908,1017900000
1263368700000,1.44932,1.44976,1.44801,1.44839,964000000
1263369600000,1.44843,1.44882,1.44605,1.44703,1178100000
1263370500000,1.44695,1.44887,1.44646,1.44833,1009000000
1263371400000,1.44844,1.44898,1.44783,1.44854,1101800000
1263372300000,1.44823,1.44895,1.44774,1.44836,1052500000
1263373200000,1.44816,1.45065,1.44792,1.45045,994000000
1263374100000,1.45045,1.45105,1.44974,1.45035,987200000
1263375000000,1.45018,1.45056,1.44905,1.45032,957900000
1263375900000,1.4504,1.45113,1.44957,1.44998,995400000
1263376800000,1.44995,1.45095,1.44867,1.45037,1058500000
1263377700000,1.45032,1.45109,1.44999,1.45073,938500000
1263378600000,1.45071,1.45153,1.44984,1.45086,739800000
1263379500000,1.45095,1.45212,1.45051,1.45145,1013900000
1263380400000,1.45114,1.45393,1.45096,1.45358,1128300000
1263381300000,1.45351,1.45402,1.45227,1.45383,768800000
1263382200000,1.45363,1.45536,1.45356,1.45464,860600000
1263383100000,1.45483,1.45519,1.45364,1.45455,738600000
1263384000000,1.45442,1.45741,1.45397,1.45677,762900000
1263384900000,1.45696,1.45797,1.45622,1.45719,965900000
1263385800000,1.45723,1.45774,1.45595,1.45626,729200000
1263386700000,1.45625,1.45782,1.45594,1.45626,982900000
1263387600000,1.45626,1.45749,1.4559,1.45618,1035100000
1263388500000,1.45619,1.45689,1.4557,1.45669,1016500000
1263389400000,1.45667,1.45738,1.45632,1.45685,1610100000
1263390300000,1.45697,1.45758,1.45643,1.45717,1129900000
1263391200000,1.45705,1.4572,1.45453,1.45615,1304500000
1263392100000,1.45616,1.45648,1.4543,1.45488,1150600000
1263393000000,1.4549,1.45618,1.45422,1.45533,1453400000
1263393900000,1.45515,1.45572,1.45408,1.45515,1018400000
1263394800000,1.45474,1.45524,1.45153,1.45212,1161500000
1263395700000,1.45207,1.45241,1.4495,1.45096,1178600000
1263396600000,1.45086,1.45098,1.44906,1.45014,914400000
1263397500000,1.45016,1.45131,1.44968,1.45088,1307100000
1263398400000,1.45082,1.45088,1.44931,1.4495,1249300000
1263399300000,1.44948,1.4497,1.44728,1.44917,1014400000
1263400200000,1.44925,1.44948,1.44762,1.44789,902600000
1263401100000,1.44782,1.44909,1.44708,1.44896,937600000
1263402000000,1.44896,1.45066,1.44866,1.45049,719200000
1263402900000,1.45049,1.45163,1.45023,1.45064,905500000
1263403800000,1.45062,1.45145,1.44955,1.45114,734900000
1263404700000,1.45095,1.45203,1.45004,1.45022,762400000
1263405600000,1.45044,1.45106,1.44985,1.45036,644700000
1263406500000,1.45036,1.45043,1.44817,1.44938,574100000
1263407400000,1.4491,1.45065,1.44883,1.45002,641600000
1263408300000,1.45009,1.45096,1.44936,1.45038,503700000
1263409200000,1.45039,1.45093,1.44952,1.45013,569200000
1263410100000,1.45029,1.45068,1.44984,1.45021,663800000
1263411000000,1.44994,1.45107,1.44985,1.4508,710800000
1263411900000,1.45064,1.45134,1.45004,1.45115,709100000
1263412800000,1.45106,1.45127,1.45044,1.45118,789700000
1263413700000,1.45115,1.45164,1.45037,1.45123,885100000
1263414600000,1.4511,1.45148,1.45041,1.45062,906600000
1263415500000,1.45059,1.45102,1.45033,1.45082,857300000
1263416400000,1.45084,1.45132,1.45052,1.45098,910200000
1263417300000,1.45092,1.45135,1.45071,1.45105,503800000
1263418200000,1.451,1.45145,1.4508,1.45113,609200000
1263419100000,1.45113,1.45118,1.45059,1.45082,591900000
1263420000000,1.45089,1.45107,1.45022,1.45082,544200000
1263420900000,1.45076,1.45089,1.44994,1.45021,645300000
1263421800000,1.45021,1.45031,1.44933,1.45001,534600000
1263422700000,1.45004,1.45032,1.4494,1.44975,584100000
1263423600000,1.4498,1.45075,1.44954,1.45058,822200000
1263424500000,1.45061,1.45131,1.45041,1.45094,497700000
1263425400000,1.45092,1.45229,1.4507,1.45215,496300000
1263426300000,1.45208,1.45238,1.45133,1.45215,538800000
1263427200000,1.45209,1.45276,1.45192,1.45256,350000000
1263428100000,1.45239,1.45277,1.45203,1.4521,353700000
1263429000000,1.45243,1.45372,1.45218,1.45339,393400000
1263429900000,1.45345,1.45363,1.45254,1.45314,369500000
1263430800000,1.45275,1.45324,1.45189,1.4523,422900000
1263431700000,1.45231,1.45324,1.45189,1.45302,361100000
1263432600000,1.4528,1.45355,1.45269,1.45286,384900000
1263433500000,1.45283,1.45371,1.45258,1.45356,417800000
1263434400000,1.45345,1.45389,1.45322,1.4536,972500000
1263435300000,1.45376,1.45474,1.45368,1.4543,923500000
1263436200000,1.45426,1.45447,1.45315,1.45414,673000000
1263437100000,1.45409,1.45454,1.45373,1.45447,886400000
1263438000000,1.45441,1.45461,1.45334,1.45381,878200000
1263438900000,1.45381,1.45437,1.45341,1.45416,725600000
1263439800000,1.45413,1.45446,1.45363,1.45391,1104600000
1263440700000,1.45399,1.45404,1.45316,1.45356,1201800000
1263441600000,1.45338,1.45391,1.45333,1.45374,887900000
1263442500000,1.45364,1.45387,1.45266,1.45279,840100000
1263443400000,1.45286,1.45358,1.45252,1.45333,725300000
1263444300000,1.45322,1.45385,1.4529,1.45303,618000000
1263445200000,1.45316,1.45369,1.45289,1.4531,842700000
1263446100000,1.45318,1.45363,1.45288,1.45334,594300000
1263447000000,1.45327,1.45529,1.45291,1.45479,811200000
1263447900000,1.4547,1.45546,1.45423,1.45503,770100000
1263448800000,1.45509,1.45517,1.45359,1.45403,788200000
1263449700000,1.45402,1.45442,1.4529,1.45306,879600000
1263450600000,1.45306,1.45398,1.45291,1.45308,959200000
1263451500000,1.45298,1.45424,1.45275,1.45392,845900000
1263452400000,1.45394,1.45469,1.45327,1.45443,1213700000
1263453300000,1.45444,1.45536,1.45355,1.45382,1103400000
1263454200000,1.45357,1.45404,1.45263,1.45286,895500000
1263455100000,1.45287,1.45397,1.45233,1.4533,1007200000
1263456000000,1.45298,1.45326,1.45127,1.45189,992800000
1263456900000,1.45195,1.45239,1.45097,1.45221,1070700000
1263457800000,1.45235,1.45269,1.45106,1.45215,1165800000
1263458700000,1.45215,1.45258,1.45162,1.45191,1008000000
1263459600000,1.45193,1.4531,1.45152,1.45283,1007900000
1263460500000,1.45285,1.45301,1.45121,1.45162,901800000
1263461400000,1.45148,1.4523,1.45083,1.45206,965500000
1263462300000,1.45205,1.45228,1.45007,1.45045,978500000
1263463200000,1.45039,1.45134,1.44936,1.44971,1116800000
1263464100000,1.44972,1.45142,1.4493,1.45063,851300000
1263465000000,1.45081,1.45188,1.45057,1.45126,706900000
1263465900000,1.45125,1.45156,1.44999,1.45036,942200000
1263466800000,1.4503,1.45139,1.45013,1.45083,1007800000
1263467700000,1.45079,1.4509,1.44874,1.44963,676400000
1263468600000,1.44958,1.45032,1.44916,1.44988,919100000
1263469500000,1.45,1.45023,1.44876,1.44903,723300000
1263470400000,1.44893,1.44961,1.44783,1.44821,791600000
1263471300000,1.44839,1.44939,1.44806,1.44876,846400000
1263472200000,1.44875,1.44919,1.44748,1.44838,785000000
1263473100000,1.44834,1.44918,1.44786,1.44854,915400000
1263474000000,1.44862,1.44921,1.44795,1.44852,1097000000
1263474900000,1.44852,1.45005,1.44817,1.44979,1025500000
1263475800000,1.44966,1.45192,1.44926,1.44995,1579300000
1263476700000,1.45004,1.45203,1.44906,1.45079,1108500000
1263477600000,1.45073,1.45138,1.44778,1.44784,1530700000
1263478500000,1.44778,1.44916,1.44684,1.44806,1256200000
1263479400000,1.44804,1.44905,1.44691,1.4481,1508000000
