time,open,high,low,close
2006-01-12 20:00:00,1.20417,1.20417,1.20275,1.20291
2006-01-12 21:00:00,1.20285,1.20353,1.20248,1.20327
2006-01-12 22:00:00,1.20334,1.20381,1.20249,1.20302
2006-01-12 23:00:00,1.20284,1.20521,1.20284,1.20407
2006-01-13 00:00:00,1.20407,1.20437,1.20303,1.20303
2006-01-13 01:00:00,1.20302,1.20414,1.20279,1.20325
2006-01-13 02:00:00,1.2032,1.20426,1.20298,1.20414
2006-01-13 03:00:00,1.20416,1.20416,1.20339,1.20378
2006-01-13 04:00:00,1.20394,1.20431,1.20346,1.20378
2006-01-13 05:00:00,1.2037,1.20475,1.20339,1.2045
2006-01-13 06:00:00,1.20434,1.20599,1.20412,1.20573
2006-01-13 07:00:00,1.2058,1.20724,1.20517,1.20724
2006-01-13 08:00:00,1.20724,1.20728,1.20562,1.20607
2006-01-13 09:00:00,1.20618,1.20806,1.20601,1.20691
2006-01-13 10:00:00,1.20706,1.20753,1.20544,1.20587
2006-01-13 11:00:00,1.20579,1.20588,1.20483,1.20517
2006-01-13 12:00:00,1.2052,1.20628,1.20388,1.20388
2006-01-13 13:00:00,1.20407,1.20841,1.20351,1.20632
2006-01-13 14:00:00,1.20625,1.20736,1.20449,1.20505
2006-01-13 15:00:00,1.20505,1.20883,1.20482,1.20753
2006-01-13 16:00:00,1.20738,1.21125,1.20647,1.20992
2006-01-13 17:00:00,1.20975,1.21411,1.20963,1.2135
2006-01-13 18:00:00,1.21353,1.21377,1.21237,1.21299
2006-01-13 19:00:00,1.21304,1.21358,1.21242,1.2135
2006-01-13 20:00:00,1.21344,1.21355,1.21278,1.21293
2006-01-13 21:00:00,1.21257,1.21407,1.21257,1.21397
2006-01-15 22:00:00,1.21417,1.21522,1.21356,1.21493
2006-01-15 23:00:00,1.21488,1.21727,1.21481,1.21645
2006-01-16 00:00:00,1.21629,1.21689,1.21587,1.21617
2006-01-16 01:00:00,1.21617,1.21663,1.21463,1.21478
2006-01-16 02:00:00,1.21464,1.21551,1.21394,1.21452
2006-01-16 03:00:00,1.21463,1.21566,1.21428,1.21566
2006-01-16 04:00:00,1.21565,1.21619,1.21505,1.21556
2006-01-16 05:00:00,1.21546,1.21553,1.21338,1.21433
2006-01-16 06:00:00,1.2142,1.21447,1.21313,1.21404
2006-01-16 07:00:00,1.21418,1.2151,1.21327,1.21468
2006-01-16 08:00:00,1.21461,1.21491,1.21364,1.21412
2006-01-16 09:00:00,1.21424,1.2152,1.21386,1.21488
2006-01-16 10:00:00,1.21486,1.21486,1.21352,1.21438
2006-01-16 11:00:00,1.21445,1.21466,1.21287,1.21308
2006-01-16 12:00:00,1.21302,1.21341,1.21218,1.21274
2006-01-16 13:00:00,1.21279,1.2128,1.21055,1.21134
2006-01-16 14:00:00,1.21142,1.2122,1.21061,1.21114
2006-01-16 15:00:00,1.21117,1.21277,1.21072,1.21182
2006-01-16 16:00:00,1.21177,1.21227,1.21109,1.21163
2006-01-16 17:00:00,1.2117,1.21178,1.21116,1.21165
2006-01-16 18:00:00,1.21158,1.21226,1.21142,1.21215
2006-01-16 19:00:00,1.2121,1.21226,1.21149,1.21193
2006-01-16 20:00:00,1.21186,1.21227,1.21156,1.2119
2006-01-16 21:00:00,1.2113,1.21232,1.2113,1.21199
2006-01-16 22:00:00,1.2121,1.21249,1.21083,1.21116
2006-01-16 23:00:00,1.21114,1.21173,1.2104,1.21155
2006-01-17 00:00:00,1.21146,1.21181,1.20757,1.20807
2006-01-17 01:00:00,1.20818,1.20959,1.20756,1.20954
2006-01-17 02:00:00,1.2094,1.21089,1.20922,1.21022
2006-01-17 03:00:00,1.2101,1.21119,1.2101,1.21091
2006-01-17 04:00:00,1.21105,1.21145,1.21036,1.21138
2006-01-17 05:00:00,1.2113,1.21211,1.21059,1.21144
2006-01-17 06:00:00,1.21142,1.21308,1.21107,1.21205
2006-01-17 07:00:00,1.21183,1.21369,1.2111,1.21327
2006-01-17 08:00:00,1.2133,1.21386,1.21215,1.21293
2006-01-17 09:00:00,1.21294,1.21324,1.20997,1.21051
2006-01-17 10:00:00,1.21052,1.21128,1.20978,1.21085
2006-01-17 11:00:00,1.21076,1.21083,1.20571,1.20718
2006-01-17 12:00:00,1.20717,1.20908,1.20604,1.20848
2006-01-17 13:00:00,1.20837,1.20849,1.20652,1.20705
2006-01-17 14:00:00,1.20703,1.20703,1.20533,1.20659
2006-01-17 15:00:00,1.20647,1.20658,1.20502,1.20642
2006-01-17 16:00:00,1.2063,1.20813,1.20602,1.20702
2006-01-17 17:00:00,1.20713,1.20767,1.20669,1.20708
2006-01-17 18:00:00,1.20712,1.20885,1.20699,1.20805
2006-01-17 19:00:00,1.20812,1.20968,1.20774,1.20953
2006-01-17 20:00:00,1.20958,1.21059,1.20934,1.21
2006-01-17 21:00:00,1.21001,1.21062,1.20975,1.21035
2006-01-17 22:00:00,1.21031,1.21157,1.20967,1.21112
2006-01-17 23:00:00,1.21119,1.21152,1.21045,1.21058
2006-01-18 00:00:00,1.2105,1.2107,1.20896,1.20917
2006-01-18 01:00:00,1.2093,1.21007,1.20858,1.20915
2006-01-18 02:00:00,1.20908,1.20994,1.20831,1.20981
2006-01-18 03:00:00,1.20983,1.21024,1.20947,1.20981
2006-01-18 04:00:00,1.20985,1.20995,1.20778,1.2088
2006-01-18 05:00:00,1.20873,1.20972,1.20864,1.20869
2006-01-18 06:00:00,1.2083,1.20902,1.20734,1.208
2006-01-18 07:00:00,1.20808,1.21203,1.20799,1.21164
2006-01-18 08:00:00,1.21155,1.21492,1.21147,1.21369
2006-01-18 09:00:00,1.21366,1.21369,1.21106,1.21106
2006-01-18 10:00:00,1.21082,1.21271,1.21019,1.21209
2006-01-18 11:00:00,1.21215,1.21347,1.21155,1.21169
2006-01-18 12:00:00,1.21152,1.21229,1.21058,1.21192
2006-01-18 13:00:00,1.21194,1.21476,1.21188,1.21341
2006-01-18 14:00:00,1.21329,1.21546,1.21152,1.21428
2006-01-18 15:00:00,1.21439,1.2144,1.20892,1.20999
2006-01-18 16:00:00,1.20996,1.21086,1.20723,1.20813
2006-01-18 17:00:00,1.20799,1.20859,1.20702,1.20853
2006-01-18 18:00:00,1.20845,1.20947,1.20754,1.20937
2006-01-18 19:00:00,1.20929,1.21087,1.20841,1.21078
2006-01-18 20:00:00,1.21083,1.21104,1.21009,1.21041
2006-01-18 21:00:00,1.21042,1.21165,1.21015,1.21104
2006-01-18 22:00:00,1.21064,1.21163,1.2103,1.2116
2006-01-18 23:00:00,1.21146,1.212,1.21032,1.21047
2006-01-19 00:00:00,1.21045,1.21062,1.20843,1.20933
2006-01-19 01:00:00,1.20943,1.21002,1.20907,1.2099
2006-01-19 02:00:00,1.2099,1.21024,1.20907,1.20922
2006-01-19 03:00:00,1.20916,1.20928,1.20832,1.209
2006-01-19 04:00:00,1.20903,1.20945,1.20862,1.20935
2006-01-19 05:00:00,1.20935,1.20966,1.20905,1.20946
2006-01-19 06:00:00,1.20932,1.21062,1.20913,1.20984
2006-01-19 07:00:00,1.20999,1.21063,1.20749,1.2084
2006-01-19 08:00:00,1.20849,1.20924,1.20623,1.2075
2006-01-19 09:00:00,1.20757,1.20845,1.20676,1.20836
2006-01-19 10:00:00,1.20819,1.20854,1.20729,1.20745
2006-01-19 11:00:00,1.20745,1.20814,1.20683,1.20733
2006-01-19 12:00:00,1.20743,1.20819,1.20656,1.20757
2006-01-19 13:00:00,1.20767,1.20781,1.20552,1.20612
2006-01-19 14:00:00,1.20584,1.20781,1.20528,1.20729
2006-01-19 15:00:00,1.20728,1.21224,1.20706,1.21128
2006-01-19 16:00:00,1.21116,1.21152,1.2098,1.21072
2006-01-19 17:00:00,1.21077,1.21185,1.21018,1.21121
2006-01-19 18:00:00,1.21112,1.21119,1.20818,1.20864
2006-01-19 19:00:00,1.2086,1.20953,1.20821,1.20876
2006-01-19 20:00:00,1.20872,1.20968,1.20851,1.20874
2006-01-19 21:00:00,1.2087,1.20996,1.20843,1.20934
2006-01-19 22:00:00,1.20939,1.20949,1.2081,1.20878
2006-01-19 23:00:00,1.2088,1.20938,1.20818,1.20887
2006-01-20 00:00:00,1.20872,1.20898,1.20778,1.20894
2006-01-20 01:00:00,1.20897,1.20899,1.20735,1.20777
2006-01-20 02:00:00,1.20772,1.20812,1.20718,1.20804
2006-01-20 03:00:00,1.20804,1.20816,1.20728,1.20778
2006-01-20 04:00:00,1.20778,1.208,1.20742,1.2078
2006-01-20 05:00:00,1.20783,1.20808,1.20717,1.20754
2006-01-20 06:00:00,1.20744,1.2078,1.20607,1.20754
2006-01-20 07:00:00,1.20774,1.20881,1.20725,1.20782
2006-01-20 08:00:00,1.20772,1.20811,1.20427,1.20664
2006-01-20 09:00:00,1.20717,1.20893,1.207,1.2079
2006-01-20 10:00:00,1.20807,1.20823,1.20644,1.20672
2006-01-20 11:00:00,1.20666,1.2071,1.20625,1.207
2006-01-20 12:00:00,1.20717,1.20776,1.2068,1.20714
2006-01-20 13:00:00,1.20713,1.20967,1.20655,1.20937
2006-01-20 14:00:00,1.20935,1.21144,1.20825,1.209
2006-01-20 15:00:00,1.20917,1.21033,1.20692,1.20939
2006-01-20 16:00:00,1.2093,1.21018,1.20843,1.20977
2006-01-20 17:00:00,1.20971,1.21069,1.20919,1.20987
2006-01-20 18:00:00,1.20991,1.21327,1.20968,1.21272
2006-01-20 19:00:00,1.21277,1.21394,1.21251,1.21364
2006-01-20 20:00:00,1.2137,1.21385,1.21298,1.21342
2006-01-20 21:00:00,1.21298,1.21403,1.21296,1.21337
2006-01-22 22:00:00,1.21372,1.21497,1.21333,1.21402
2006-01-22 23:00:00,1.21362,1.21659,1.21359,1.21625
2006-01-23 00:00:00,1.2162,1.22412,1.21603,1.22181
2006-01-23 01:00:00,1.22194,1.22358,1.22074,1.22304
2006-01-23 02:00:00,1.22313,1.22423,1.22227,1.22309
2006-01-23 03:00:00,1.22308,1.22557,1.22265,1.22462
2006-01-23 04:00:00,1.2246,1.225,1.21733,1.22375
2006-01-23 05:00:00,1.22355,1.22376,1.2227,1.22339
2006-01-23 06:00:00,1.22332,1.22521,1.22291,1.22322
2006-01-23 07:00:00,1.22326,1.22525,1.22315,1.22355
2006-01-23 08:00:00,1.22381,1.22483,1.22246,1.22246
2006-01-23 09:00:00,1.22239,1.22657,1.22235,1.2259
2006-01-23 10:00:00,1.22597,1.22867,1.22558,1.22853
2006-01-23 11:00:00,1.22852,1.22852,1.227,1.22752
2006-01-23 12:00:00,1.22746,1.22932,1.22664,1.22856
2006-01-23 13:00:00,1.22863,1.22879,1.227,1.22733
2006-01-23 14:00:00,1.22748,1.22851,1.22714,1.22788
2006-01-23 15:00:00,1.22793,1.22838,1.22648,1.2281
2006-01-23 16:00:00,1.22793,1.22814,1.22674,1.22729
2006-01-23 17:00:00,1.22737,1.23022,1.22737,1.22927
2006-01-23 18:00:00,1.22916,1.22928,1.22792,1.2287
2006-01-23 19:00:00,1.22876,1.23025,1.22855,1.22996
2006-01-23 20:00:00,1.22994,1.23064,1.22953,1.23035
2006-01-23 21:00:00,1.22977,1.23099,1.22977,1.23037
2006-01-23 22:00:00,1.23032,1.23055,1.22912,1.22945
2006-01-23 23:00:00,1.22947,1.23188,1.22941,1.23027
2006-01-24 00:00:00,1.23009,1.23019,1.22848,1.22961
2006-01-24 01:00:00,1.22965,1.22984,1.22891,1.22916
2006-01-24 02:00:00,1.2292,1.22955,1.22797,1.22842
2006-01-24 03:00:00,1.22843,1.22875,1.22786,1.22813
2006-01-24 04:00:00,1.22822,1.22854,1.22787,1.22833
2006-01-24 05:00:00,1.2283,1.23077,1.22818,1.23036
2006-01-24 06:00:00,1.2304,1.23041,1.22892,1.22909
2006-01-24 07:00:00,1.22922,1.22956,1.22826,1.22847
2006-01-24 08:00:00,1.22847,1.22882,1.22666,1.22727
2006-01-24 09:00:00,1.22731,1.22785,1.22646,1.2277
2006-01-24 10:00:00,1.22772,1.22849,1.2269,1.22776
2006-01-24 11:00:00,1.22764,1.22773,1.22606,1.22695
2006-01-24 12:00:00,1.22694,1.22895,1.22675,1.22793
2006-01-24 13:00:00,1.22788,1.22788,1.22582,1.22611
2006-01-24 14:00:00,1.22618,1.22779,1.22609,1.2273
2006-01-24 15:00:00,1.2274,1.22834,1.22704,1.22739
2006-01-24 16:00:00,1.22738,1.22851,1.22666,1.22839
2006-01-24 17:00:00,1.22841,1.22987,1.22834,1.22907
2006-01-24 18:00:00,1.22919,1.22933,1.2286,1.22898
2006-01-24 19:00:00,1.22902,1.22938,1.22565,1.22876
2006-01-24 20:00:00,1.22871,1.22915,1.22758,1.22772
2006-01-24 21:00:00,1.22741,1.22816,1.22731,1.22772
2006-01-24 22:00:00,1.22788,1.22801,1.22651,1.2267
2006-01-24 23:00:00,1.2267,1.22717,1.2259,1.22619
2006-01-25 00:00:00,1.2261,1.22732,1.22515,1.22687
2006-01-25 01:00:00,1.22697,1.22748,1.22609,1.2264
2006-01-25 02:00:00,1.22635,1.22698,1.22516,1.22594
2006-01-25 03:00:00,1.22592,1.2264,1.22576,1.2263
2006-01-25 04:00:00,1.22635,1.22735,1.2262,1.22692
2006-01-25 05:00:00,1.22694,1.22709,1.22591,1.22702
2006-01-25 06:00:00,1.22712,1.22801,1.22658,1.22731
2006-01-25 07:00:00,1.22733,1.22763,1.22573,1.22675
2006-01-25 08:00:00,1.22679,1.22874,1.22676,1.22836
2006-01-25 09:00:00,1.22864,1.23204,1.22829,1.23167
2006-01-25 10:00:00,1.23163,1.23176,1.22901,1.22937
2006-01-25 11:00:00,1.22943,1.23091,1.22903,1.23082
2006-01-25 12:00:00,1.23085,1.23092,1.229,1.2302
