time,open,high,low,close
2006-01-09 00:00:00,1.21388,1.21519,1.21267,1.214
2006-01-09 04:00:00,1.21399,1.21473,1.21048,1.2105
2006-01-09 08:00:00,1.21047,1.21145,1.20637,1.2074
2006-01-09 12:00:00,1.20739,1.20902,1.20639,1.20749
2006-01-09 16:00:00,1.2073,1.20919,1.20533,1.2085
2006-01-09 20:00:00,1.20848,1.20875,1.20704,1.20717
2006-01-10 00:00:00,1.20721,1.20794,1.2046,1.20623
2006-01-10 04:00:00,1.20637,1.20649,1.20358,1.20586
2006-01-10 08:00:00,1.20584,1.21073,1.20583,1.20868
2006-01-10 12:00:00,1.20877,1.20885,1.20398,1.20667
2006-01-10 16:00:00,1.20663,1.2082,1.20564,1.2071
2006-01-10 20:00:00,1.20709,1.20724,1.20515,1.20595
2006-01-11 00:00:00,1.20592,1.20748,1.20514,1.20686
2006-01-11 04:00:00,1.20701,1.20712,1.20489,1.20544
2006-01-11 08:00:00,1.20549,1.20815,1.20447,1.2078
2006-01-11 12:00:00,1.20783,1.21163,1.20733,1.20967
2006-01-11 16:00:00,1.20969,1.21428,1.20919,1.21237
2006-01-11 20:00:00,1.21236,1.21436,1.21168,1.21356
2006-01-12 00:00:00,1.21362,1.21555,1.21284,1.2144
2006-01-12 04:00:00,1.21447,1.2154,1.21298,1.2145
2006-01-12 08:00:00,1.21444,1.21612,1.21312,1.21359
2006-01-12 12:00:00,1.21353,1.21374,1.20061,1.20355
2006-01-12 16:00:00,1.20343,1.20431,1.20184,1.2042
2006-01-12 20:00:00,1.20417,1.20521,1.20248,1.20407
2006-01-13 00:00:00,1.20407,1.20437,1.20279,1.20378
2006-01-13 04:00:00,1.20394,1.20724,1.20339,1.20724
2006-01-13 08:00:00,1.20724,1.20806,1.20483,1.20517
2006-01-13 12:00:00,1.2052,1.20883,1.20351,1.20753
2006-01-13 16:00:00,1.20738,1.21411,1.20647,1.2135
2006-01-13 20:00:00,1.21344,1.21407,1.21257,1.21397
2006-01-15 20:00:00,1.21417,1.21727,1.21356,1.21645
2006-01-16 00:00:00,1.21629,1.21689,1.21394,1.21566
2006-01-16 04:00:00,1.21565,1.21619,1.21313,1.21468
2006-01-16 08:00:00,1.21461,1.2152,1.21287,1.21308
2006-01-16 12:00:00,1.21302,1.21341,1.21055,1.21182
2006-01-16 16:00:00,1.21177,1.21227,1.21109,1.21193
2006-01-16 20:00:00,1.21186,1.21249,1.2104,1.21155
2006-01-17 00:00:00,1.21146,1.21181,1.20756,1.21091
2006-01-17 04:00:00,1.21105,1.21369,1.21036,1.21327
2006-01-17 08:00:00,1.2133,1.21386,1.20571,1.20718
2006-01-17 12:00:00,1.20717,1.20908,1.20502,1.20642
2006-01-17 16:00:00,1.2063,1.20968,1.20602,1.20953
2006-01-17 20:00:00,1.20958,1.21157,1.20934,1.21058
2006-01-18 00:00:00,1.2105,1.2107,1.20831,1.20981
2006-01-18 04:00:00,1.20985,1.21203,1.20734,1.21164
2006-01-18 08:00:00,1.21155,1.21492,1.21019,1.21169
2006-01-18 12:00:00,1.21152,1.21546,1.20892,1.20999
2006-01-18 16:00:00,1.20996,1.21087,1.20702,1.21078
2006-01-18 20:00:00,1.21083,1.212,1.21009,1.21047
2006-01-19 00:00:00,1.21045,1.21062,1.20832,1.209
2006-01-19 04:00:00,1.20903,1.21063,1.20749,1.2084
2006-01-19 08:00:00,1.20849,1.20924,1.20623,1.20733
2006-01-19 12:00:00,1.20743,1.21224,1.20528,1.21128
2006-01-19 16:00:00,1.21116,1.21185,1.20818,1.20876
2006-01-19 20:00:00,1.20872,1.20996,1.2081,1.20887
2006-01-20 00:00:00,1.20872,1.20899,1.20718,1.20778
2006-01-20 04:00:00,1.20778,1.20881,1.20607,1.20782
2006-01-20 08:00:00,1.20772,1.20893,1.20427,1.207
2006-01-20 12:00:00,1.20717,1.21144,1.20655,1.20939
2006-01-20 16:00:00,1.2093,1.21394,1.20843,1.21364
2006-01-20 20:00:00,1.2137,1.21403,1.21296,1.21337
2006-01-22 20:00:00,1.21372,1.21659,1.21333,1.21625
2006-01-23 00:00:00,1.2162,1.22557,1.21603,1.22462
2006-01-23 04:00:00,1.2246,1.22525,1.21733,1.22355
2006-01-23 08:00:00,1.22381,1.22867,1.22235,1.22752
2006-01-23 12:00:00,1.22746,1.22932,1.22648,1.2281
2006-01-23 16:00:00,1.22793,1.23025,1.22674,1.22996
2006-01-23 20:00:00,1.22994,1.23188,1.22912,1.23027
2006-01-24 00:00:00,1.23009,1.23019,1.22786,1.22813
2006-01-24 04:00:00,1.22822,1.23077,1.22787,1.22847
2006-01-24 08:00:00,1.22847,1.22882,1.22606,1.22695
2006-01-24 12:00:00,1.22694,1.22895,1.22582,1.22739
2006-01-24 16:00:00,1.22738,1.22987,1.22565,1.22876
2006-01-24 20:00:00,1.22871,1.22915,1.2259,1.22619
2006-01-25 00:00:00,1.2261,1.22748,1.22515,1.2263
2006-01-25 04:00:00,1.22635,1.22801,1.22573,1.22675
2006-01-25 08:00:00,1.22679,1.23204,1.22676,1.23082
2006-01-25 12:00:00,1.23085,1.23092,1.22391,1.22625
2006-01-25 16:00:00,1.22612,1.22781,1.22463,1.22538
2006-01-25 20:00:00,1.22562,1.2257,1.2232,1.22423
2006-01-26 00:00:00,1.22422,1.22592,1.22402,1.22449
2006-01-26 04:00:00,1.22451,1.22676,1.22428,1.22631
2006-01-26 08:00:00,1.22621,1.22638,1.22309,1.22461
2006-01-26 12:00:00,1.22457,1.22614,1.22287,1.22481
2006-01-26 16:00:00,1.2246,1.22478,1.21988,1.2211
2006-01-26 20:00:00,1.2211,1.22159,1.21964,1.22119
2006-01-27 00:00:00,1.22103,1.2221,1.21911,1.2209
2006-01-27 04:00:00,1.22103,1.22138,1.21909,1.22051
2006-01-27 08:00:00,1.22045,1.22154,1.21686,1.21728
2006-01-27 12:00:00,1.21731,1.22332,1.21273,1.21344
2006-01-27 16:00:00,1.2133,1.21422,1.2086,1.21015
2006-01-27 20:00:00,1.21014,1.21099,1.209,1.209
2006-01-29 20:00:00,1.21025,1.21076,1.20974,1.2103
2006-01-30 00:00:00,1.21032,1.21066,1.20833,1.20851
2006-01-30 04:00:00,1.20857,1.21098,1.20827,1.21085
2006-01-30 08:00:00,1.21072,1.21132,1.20745,1.20908
2006-01-30 12:00:00,1.20902,1.21002,1.20632,1.20823
2006-01-30 16:00:00,1.20822,1.20967,1.20678,1.20841
2006-01-30 20:00:00,1.20841,1.20959,1.20763,1.20817
2006-01-31 00:00:00,1.20812,1.21035,1.20782,1.2099
2006-01-31 04:00:00,1.20995,1.21087,1.20849,1.21085
2006-01-31 08:00:00,1.21066,1.21162,1.20874,1.21044
2006-01-31 12:00:00,1.21032,1.2143,1.21032,1.21422
2006-01-31 16:00:00,1.21405,1.2188,1.21168,1.21475
2006-01-31 20:00:00,1.21475,1.2166,1.21358,1.21448
2006-02-01 00:00:00,1.21441,1.21561,1.21344,1.21445
2006-02-01 04:00:00,1.21451,1.2162,1.2138,1.21382
2006-02-01 08:00:00,1.21354,1.21514,1.20876,1.21002
2006-02-01 12:00:00,1.21,1.21123,1.20744,1.20995
2006-02-01 16:00:00,1.20966,1.20983,1.20483,1.20569
2006-02-01 20:00:00,1.2057,1.20673,1.20479,1.20623
2006-02-02 00:00:00,1.2063,1.20775,1.20586,1.20652
2006-02-02 04:00:00,1.20665,1.20671,1.20314,1.20623
2006-02-02 08:00:00,1.2063,1.20736,1.20435,1.20583
2006-02-02 12:00:00,1.20583,1.20972,1.20413,1.2086
2006-02-02 16:00:00,1.20853,1.21062,1.20847,1.20968
2006-02-02 20:00:00,1.20964,1.2101,1.20763,1.2081
2006-02-03 00:00:00,1.20802,1.21087,1.20794,1.209
2006-02-03 04:00:00,1.20895,1.20933,1.20683,1.2074
2006-02-03 08:00:00,1.20742,1.20826,1.20575,1.20658
2006-02-03 12:00:00,1.20652,1.2088,1.19694,1.20005
2006-02-03 16:00:00,1.19996,1.20284,1.19985,1.20235
2006-02-03 20:00:00,1.20238,1.20251,1.20134,1.20222
2006-02-05 20:00:00,1.2034,1.20355,1.20214,1.20238
2006-02-06 00:00:00,1.20239,1.2045,1.20114,1.20136
2006-02-06 04:00:00,1.20147,1.20273,1.1991,1.19927
2006-02-06 08:00:00,1.19932,1.2005,1.19712,1.19762
2006-02-06 12:00:00,1.1977,1.19867,1.19634,1.19794
2006-02-06 16:00:00,1.19784,1.19858,1.19448,1.19656
2006-02-06 20:00:00,1.19662,1.19734,1.19527,1.19575
2006-02-07 00:00:00,1.19574,1.19753,1.19527,1.19701
2006-02-07 04:00:00,1.19712,1.19908,1.19646,1.19792
2006-02-07 08:00:00,1.1979,1.20136,1.1976,1.19798
2006-02-07 12:00:00,1.19792,1.19876,1.19505,1.19514
2006-02-07 16:00:00,1.19516,1.19839,1.19416,1.1969
2006-02-07 20:00:00,1.19682,1.19927,1.19616,1.19883
2006-02-08 00:00:00,1.19874,1.19912,1.19631,1.1972
2006-02-08 04:00:00,1.19735,1.19849,1.19614,1.19687
2006-02-08 08:00:00,1.19685,1.19787,1.19639,1.1965
2006-02-08 12:00:00,1.19648,1.19698,1.19408,1.19503
2006-02-08 16:00:00,1.19485,1.19505,1.19223,1.19427
2006-02-08 20:00:00,1.19418,1.1963,1.19404,1.19605
2006-02-09 00:00:00,1.19602,1.19923,1.19585,1.19652
2006-02-09 04:00:00,1.19653,1.19863,1.19637,1.19737
2006-02-09 08:00:00,1.1973,1.19931,1.19637,1.19877
2006-02-09 12:00:00,1.19873,1.19873,1.19461,1.19498
2006-02-09 16:00:00,1.19498,1.19788,1.19488,1.19689
2006-02-09 20:00:00,1.19692,1.19916,1.19659,1.19906
2006-02-10 00:00:00,1.19901,1.20099,1.19635,1.1986
2006-02-10 04:00:00,1.19868,1.20064,1.19457,1.19735
2006-02-10 08:00:00,1.19729,1.19845,1.19549,1.19712
2006-02-10 12:00:00,1.19719,1.20238,1.19001,1.19095
2006-02-10 16:00:00,1.19103,1.19315,1.19004,1.19063
2006-02-10 20:00:00,1.1906,1.19079,1.18874,1.19
2006-02-12 20:00:00,1.18974,1.19027,1.18909,1.18981
2006-02-13 00:00:00,1.18988,1.19008,1.18855,1.1892
2006-02-13 04:00:00,1.18925,1.19179,1.18878,1.19022
2006-02-13 08:00:00,1.19015,1.19082,1.18802,1.18845
2006-02-13 12:00:00,1.18847,1.19124,1.18783,1.19044
2006-02-13 16:00:00,1.19036,1.19116,1.18928,1.19069
2006-02-13 20:00:00,1.19067,1.19139,1.18895,1.19097
2006-02-14 00:00:00,1.1908,1.19091,1.1889,1.19
2006-02-14 04:00:00,1.18998,1.19219,1.18984,1.19115
2006-02-14 08:00:00,1.19101,1.19193,1.18946,1.1896
2006-02-14 12:00:00,1.18957,1.19086,1.18585,1.18696
2006-02-14 16:00:00,1.18704,1.19152,1.18696,1.19101
2006-02-14 20:00:00,1.1911,1.19247,1.19075,1.19113
2006-02-15 00:00:00,1.19103,1.19301,1.19099,1.192
2006-02-15 04:00:00,1.19198,1.19223,1.19059,1.19125
2006-02-15 08:00:00,1.1913,1.19166,1.19035,1.19053
2006-02-15 12:00:00,1.19052,1.19497,1.18804,1.18979
2006-02-15 16:00:00,1.18974,1.19065,1.18696,1.18835
2006-02-15 20:00:00,1.18839,1.18938,1.18782,1.18825
2006-02-16 00:00:00,1.1882,1.18838,1.18707,1.1879
2006-02-16 04:00:00,1.18795,1.18894,1.18746,1.18831
2006-02-16 08:00:00,1.18824,1.18845,1.18494,1.18623
2006-02-16 12:00:00,1.18627,1.18851,1.18527,1.18818
2006-02-16 16:00:00,1.18816,1.18929,1.18706,1.18875
2006-02-16 20:00:00,1.18882,1.19109,1.18832,1.19025
2006-02-17 00:00:00,1.19017,1.19064,1.18729,1.1877
2006-02-17 04:00:00,1.18774,1.18898,1.1875,1.18816
2006-02-17 08:00:00,1.18809,1.1888,1.18659,1.18696
2006-02-17 12:00:00,1.1871,1.19411,1.1857,1.19197
2006-02-17 16:00:00,1.19189,1.19462,1.18728,1.19293
2006-02-17 20:00:00,1.19295,1.1936,1.19258,1.19355
2006-02-19 20:00:00,1.19275,1.19474,1.1919,1.19439
2006-02-20 00:00:00,1.19428,1.19726,1.19344,1.1961
2006-02-20 04:00:00,1.19615,1.19711,1.19499,1.19523
2006-02-20 08:00:00,1.19504,1.19533,1.19306,1.19347
2006-02-20 12:00:00,1.19345,1.19458,1.19295,1.19453
2006-02-20 16:00:00,1.19453,1.19485,1.19328,1.1938
2006-02-20 20:00:00,1.19385,1.19435,1.19233,1.19306
2006-02-21 00:00:00,1.19294,1.19336,1.19133,1.1923
2006-02-21 04:00:00,1.19245,1.193,1.19075,1.19126
2006-02-21 08:00:00,1.19117,1.19208,1.19019,1.1904
2006-02-21 12:00:00,1.1904,1.1914,1.18907,1.18975
2006-02-21 16:00:00,1.18957,1.19278,1.18957,1.19187
2006-02-21 20:00:00,1.19179,1.19182,1.1903,1.19162
2006-02-22 00:00:00,1.19159,1.19283,1.19069,1.19158
2006-02-22 04:00:00,1.19168,1.19251,1.19072,1.19119
2006-02-22 08:00:00,1.19119,1.19119,1.18658,1.18777
2006-02-22 12:00:00,1.1877,1.18956,1.18624,1.18761
2006-02-22 16:00:00,1.18764,1.19194,1.18747,1.18968
2006-02-22 20:00:00,1.18962,1.19147,1.18955,1.19135
2006-02-23 00:00:00,1.1912,1.1913,1.18908,1.1892
2006-02-23 04:00:00,1.18928,1.19169,1.18896,1.19006
2006-02-23 08:00:00,1.19008,1.19677,1.18974,1.19549
2006-02-23 12:00:00,1.1955,1.19646,1.19048,1.19183
2006-02-23 16:00:00,1.19182,1.1931,1.19118,1.19185
2006-02-23 20:00:00,1.19192,1.19237,1.19112,1.19186
2006-02-24 00:00:00,1.19193,1.1932,1.19118,1.19222
2006-02-24 04:00:00,1.19222,1.19281,1.19109,1.19152
2006-02-24 08:00:00,1.19131,1.19143,1.18827,1.19
2006-02-24 12:00:00,1.18996,1.19139,1.18638,1.18664
2006-02-24 16:00:00,1.18668,1.18835,1.18634,1.18732
2006-02-24 20:00:00,1.18727,1.18768,1.18609,1.18752
2006-02-26 20:00:00,1.18687,1.18743,1.18285,1.1835
2006-02-27 00:00:00,1.18353,1.18668,1.18254,1.1863
2006-02-27 04:00:00,1.18628,1.18762,1.18445,1.18571
2006-02-27 08:00:00,1.18567,1.18617,1.18363,1.18528
2006-02-27 12:00:00,1.18534,1.1861,1.18378,1.18558
2006-02-27 16:00:00,1.18549,1.18667,1.18415,1.18542
2006-02-27 20:00:00,1.18543,1.18567,1.1839,1.18456
2006-02-28 00:00:00,1.18451,1.18609,1.18324,1.18581
2006-02-28 04:00:00,1.186,1.1865,1.18407,1.18482
2006-02-28 08:00:00,1.18483,1.18935,1.1846,1.18791
2006-02-28 12:00:00,1.1879,1.19313,1.18712,1.19203
2006-02-28 16:00:00,1.19203,1.19399,1.19069,1.19214
2006-02-28 20:00:00,1.19206,1.19341,1.19132,1.19293
2006-03-01 00:00:00,1.19279,1.1946,1.19255,1.19412
2006-03-01 04:00:00,1.19426,1.19477,1.19269,1.19342
2006-03-01 08:00:00,1.19345,1.19489,1.19292,1.19334
2006-03-01 12:00:00,1.19338,1.19719,1.19224,1.19297
2006-03-01 16:00:00,1.19295,1.19336,1.18903,1.19147
2006-03-01 20:00:00,1.19144,1.19224,1.19067,1.19166
2006-03-02 00:00:00,1.19162,1.19235,1.19104,1.1921
2006-03-02 04:00:00,1.19212,1.19332,1.19149,1.19324
2006-03-02 08:00:00,1.19321,1.19473,1.19288,1.19368
2006-03-02 12:00:00,1.1937,1.20011,1.19168,1.1982
2006-03-02 16:00:00,1.19792,1.20357,1.19792,1.20328
2006-03-02 20:00:00,1.20326,1.20433,1.2027,1.20348
2006-03-03 00:00:00,1.2035,1.20375,1.2008,1.20141
2006-03-03 04:00:00,1.20148,1.20283,1.20128,1.2022
2006-03-03 08:00:00,1.20208,1.20269,1.2008,1.20152
2006-03-03 12:00:00,1.20163,1.20507,1.19951,1.20093
2006-03-03 16:00:00,1.20089,1.2034,1.20086,1.2031
2006-03-03 20:00:00,1.20312,1.20445,1.2029,1.20399
2006-03-05 20:00:00,1.20434,1.20907,1.20396,1.2079
2006-03-06 00:00:00,1.20799,1.2091,1.20645,1.2067
2006-03-06 04:00:00,1.20676,1.20795,1.20586,1.20705
2006-03-06 08:00:00,1.20692,1.20738,1.20241,1.20328
2006-03-06 12:00:00,1.20332,1.20348,1.2007,1.20078
2006-03-06 16:00:00,1.2008,1.20183,1.19895,1.20183
2006-03-06 20:00:00,1.20184,1.20239,1.19992,1.20128
2006-03-07 00:00:00,1.2012,1.20195,1.1981,1.19924
2006-03-07 04:00:00,1.19945,1.19954,1.19449,1.19466
2006-03-07 08:00:00,1.19468,1.19575,1.18975,1.19006
2006-03-07 12:00:00,1.1901,1.19177,1.18752,1.18836
2006-03-07 16:00:00,1.18842,1.18935,1.18669,1.18861
2006-03-07 20:00:00,1.18865,1.18913,1.18712,1.18875
2006-03-08 00:00:00,1.18872,1.19019,1.18713,1.18912
2006-03-08 04:00:00,1.18924,1.19176,1.1888,1.19176
2006-03-08 08:00:00,1.19182,1.19387,1.19008,1.1909
2006-03-08 12:00:00,1.19096,1.19292,1.18968,1.19184
2006-03-08 16:00:00,1.19177,1.1932,1.19091,1.1914
2006-03-08 20:00:00,1.1914,1.19271,1.19129,1.19208
2006-03-09 00:00:00,1.19207,1.19427,1.19205,1.19285
2006-03-09 04:00:00,1.19287,1.19492,1.19133,1.19446
2006-03-09 08:00:00,1.19447,1.19455,1.19222,1.19244
2006-03-09 12:00:00,1.19238,1.19378,1.19062,1.19195
2006-03-09 16:00:00,1.19199,1.19214,1.19031,1.19086
2006-03-09 20:00:00,1.19093,1.19143,1.18962,1.18988
2006-03-10 00:00:00,1.18992,1.19038,1.18873,1.1902
2006-03-10 04:00:00,1.19035,1.19252,1.18978,1.19163
2006-03-10 08:00:00,1.19168,1.19259,1.19134,1.19197
2006-03-10 12:00:00,1.19195,1.19222,1.18593,1.18795
2006-03-10 16:00:00,1.18792,1.19174,1.18776,1.19122
2006-03-10 20:00:00,1.19121,1.1916,1.19055,1.19055
2006-03-12 20:00:00,1.191,1.19188,1.19065,1.19138
2006-03-13 00:00:00,1.19139,1.19473,1.19139,1.19437
2006-03-13 04:00:00,1.19455,1.19672,1.19347,1.19576
2006-03-13 08:00:00,1.19583,1.19625,1.19202,1.19244
2006-03-13 12:00:00,1.19245,1.19336,1.19163,1.19255
2006-03-13 16:00:00,1.19253,1.19604,1.19247,1.19595
2006-03-13 20:00:00,1.19587,1.19665,1.19517,1.19633
2006-03-14 00:00:00,1.19636,1.198,1.19557,1.19618
2006-03-14 04:00:00,1.19615,1.19772,1.19599,1.19678
2006-03-14 08:00:00,1.19668,1.19838,1.19404,1.19477
2006-03-14 12:00:00,1.19476,1.20241,1.194,1.20179
2006-03-14 16:00:00,1.20144,1.20299,1.20067,1.202
2006-03-14 20:00:00,1.20192,1.20223,1.20059,1.20138
2006-03-15 00:00:00,1.20138,1.20266,1.20042,1.20188
2006-03-15 04:00:00,1.20204,1.20304,1.20127,1.20266
2006-03-15 08:00:00,1.20275,1.20426,1.20153,1.20271
2006-03-15 12:00:00,1.20274,1.2062,1.20115,1.20324
2006-03-15 16:00:00,1.20314,1.20723,1.20314,1.2072
2006-03-15 20:00:00,1.20719,1.20732,1.20624,1.20681
2006-03-16 00:00:00,1.20684,1.20695,1.20477,1.2056
2006-03-16 04:00:00,1.20575,1.20582,1.20341,1.20568
2006-03-16 08:00:00,1.20561,1.20872,1.20537,1.20683
2006-03-16 12:00:00,1.20687,1.21598,1.20637,1.21529
2006-03-16 16:00:00,1.21517,1.21878,1.21458,1.21783
2006-03-16 20:00:00,1.21779,1.21828,1.21635,1.21709
2006-03-17 00:00:00,1.21712,1.21818,1.21546,1.217
2006-03-17 04:00:00,1.21705,1.21718,1.21483,1.21505
2006-03-17 08:00:00,1.21506,1.21926,1.21495,1.21778
2006-03-17 12:00:00,1.21778,1.21978,1.21415,1.217
2006-03-17 16:00:00,1.21692,1.22061,1.21692,1.21935
2006-03-17 20:00:00,1.21935,1.2203,1.21833,1.21844
2006-03-19 20:00:00,1.21773,1.21849,1.21645,1.21749
2006-03-20 00:00:00,1.21746,1.21806,1.2168,1.2171
2006-03-20 04:00:00,1.21725,1.21857,1.21551,1.21844
2006-03-20 08:00:00,1.21852,1.21948,1.21647,1.21669
2006-03-20 12:00:00,1.21669,1.2185,1.21551,1.21722
2006-03-20 16:00:00,1.21721,1.21747,1.21469,1.21633
2006-03-20 20:00:00,1.21645,1.21709,1.21496,1.21593
2006-03-21 00:00:00,1.21577,1.21588,1.21238,1.21402
2006-03-21 04:00:00,1.21395,1.2142,1.21204,1.21333
2006-03-21 08:00:00,1.21338,1.21519,1.21197,1.21388
2006-03-21 12:00:00,1.21397,1.21642,1.20826,1.20907
2006-03-21 16:00:00,1.20886,1.21015,1.20749,1.20987
2006-03-21 20:00:00,1.20991,1.21122,1.20792,1.2104
2006-03-22 00:00:00,1.21037,1.21057,1.20761,1.2083
2006-03-22 04:00:00,1.20838,1.21011,1.2073,1.20851
2006-03-22 08:00:00,1.2084,1.20908,1.20632,1.20793
2006-03-22 12:00:00,1.20783,1.21061,1.20661,1.20855
2006-03-22 16:00:00,1.20842,1.21045,1.20691,1.2078
2006-03-22 20:00:00,1.2077,1.20812,1.20684,1.20747
2006-03-23 00:00:00,1.20738,1.20781,1.20463,1.20523
2006-03-23 04:00:00,1.20542,1.207,1.20473,1.2064
2006-03-23 08:00:00,1.20645,1.20754,1.20494,1.20524
2006-03-23 12:00:00,1.20537,1.20658,1.19721,1.19828
2006-03-23 16:00:00,1.19828,1.19892,1.1953,1.19647
2006-03-23 20:00:00,1.19638,1.19745,1.19609,1.19684
2006-03-24 00:00:00,1.19674,1.19703,1.1962,1.19671
2006-03-24 04:00:00,1.19675,1.19775,1.19586,1.19626
2006-03-24 08:00:00,1.19621,1.19769,1.19619,1.19628
2006-03-24 12:00:00,1.19622,1.20227,1.19482,1.20132
2006-03-24 16:00:00,1.20102,1.20451,1.20068,1.20299
2006-03-24 20:00:00,1.20292,1.20403,1.20279,1.20352
2006-03-26 20:00:00,1.20337,1.20365,1.20221,1.20322
2006-03-27 00:00:00,1.20317,1.20561,1.20137,1.2044
2006-03-27 04:00:00,1.20452,1.20553,1.20314,1.20407
2006-03-27 08:00:00,1.20409,1.20413,1.20193,1.20279
2006-03-27 12:00:00,1.20285,1.20354,1.20184,1.20222
2006-03-27 16:00:00,1.20215,1.20238,1.20032,1.20064
2006-03-27 20:00:00,1.20069,1.20157,1.20003,1.20113
2006-03-28 00:00:00,1.20118,1.20223,1.19905,1.19986
2006-03-28 04:00:00,1.2,1.20269,1.1997,1.20255
2006-03-28 08:00:00,1.20316,1.20783,1.203,1.20768
2006-03-28 12:00:00,1.20773,1.21046,1.20556,1.20716
2006-03-28 16:00:00,1.20702,1.20831,1.19946,1.20044
2006-03-28 20:00:00,1.20049,1.2015,1.19905,1.20046
2006-03-29 00:00:00,1.20034,1.20052,1.19915,1.20001
2006-03-29 04:00:00,1.20011,1.2017,1.19804,1.1981
2006-03-29 08:00:00,1.19817,1.2022,1.19817,1.20132
2006-03-29 12:00:00,1.20133,1.202,1.19932,1.20136
2006-03-29 16:00:00,1.20128,1.20478,1.20114,1.2022
2006-03-29 20:00:00,1.2022,1.20335,1.20168,1.20264
2006-03-30 00:00:00,1.20263,1.20595,1.20222,1.20568
2006-03-30 04:00:00,1.20566,1.20801,1.2045,1.20592
2006-03-30 08:00:00,1.20591,1.20948,1.20572,1.2093
2006-03-30 12:00:00,1.20923,1.21522,1.20604,1.21166
2006-03-30 16:00:00,1.21145,1.2166,1.21137,1.21529
2006-03-30 20:00:00,1.21527,1.21708,1.2152,1.21673
2006-03-31 00:00:00,1.21659,1.21736,1.21508,1.2159
2006-03-31 04:00:00,1.21592,1.2161,1.21243,1.21328
2006-03-31 08:00:00,1.21324,1.21334,1.20834,1.21028
2006-03-31 12:00:00,1.21027,1.21315,1.20852,1.21149
2006-03-31 16:00:00,1.21149,1.21423,1.21134,1.21201
2006-03-31 20:00:00,1.21209,1.21223,1.21098,1.21132
2006-04-02 20:00:00,1.21075,1.21203,1.21016,1.21019
2006-04-03 00:00:00,1.21011,1.21126,1.2062,1.20659
2006-04-03 04:00:00,1.20676,1.20728,1.2033,1.20517
2006-04-03 08:00:00,1.20501,1.20716,1.2042,1.20647
2006-04-03 12:00:00,1.20643,1.21385,1.2054,1.21221
2006-04-03 16:00:00,1.21212,1.2147,1.21147,1.21392
2006-04-03 20:00:00,1.21395,1.21499,1.21273,1.21442
2006-04-04 00:00:00,1.2144,1.21461,1.21235,1.2138
2006-04-04 04:00:00,1.21385,1.2161,1.21192,1.21602
2006-04-04 08:00:00,1.21617,1.21878,1.21513,1.21859
2006-04-04 12:00:00,1.21866,1.22739,1.21864,1.22552
2006-04-04 16:00:00,1.22557,1.22668,1.22432,1.22572
2006-04-04 20:00:00,1.2257,1.22648,1.22471,1.22525
2006-04-05 00:00:00,1.22523,1.22756,1.22408,1.2269
2006-04-05 04:00:00,1.22703,1.22828,1.2252,1.22589
2006-04-05 08:00:00,1.22564,1.22748,1.22454,1.22622
2006-04-05 12:00:00,1.22629,1.23029,1.22529,1.22695
2006-04-05 16:00:00,1.22692,1.23043,1.22671,1.22904
2006-04-05 20:00:00,1.22899,1.22977,1.22778,1.22801
2006-04-06 00:00:00,1.22795,1.22951,1.22738,1.22873
2006-04-06 04:00:00,1.22869,1.23117,1.22789,1.22904
